time,field_pump,field_probe,ion_nonAdiabatic,ion_analytical
-454.0,-0.0,-0.0,0.0,0.0
-453.0,-0.0,-0.0,-1.8364084982126275e-43,0.0
-452.0,-0.0,-0.0,1.425591493799506e-43,0.0
-451.0,-0.0,-0.0,1.731074772402236e-42,0.0
-450.0,-0.0,-0.0,6.670666124628051e-43,0.0
-449.0,-0.0,-0.0,-6.685827336224034e-41,0.0
-448.0,-0.0,-0.0,4.221044491370045e-38,0.0
-447.0,-0.0,-0.0,-4.5667655444258075e-36,0.0
-446.0,-0.0,-0.0,-5.941435102254411e-35,0.0
-445.0,-0.0,-0.0,1.6258410766149845e-35,0.0
-444.0,-3.062287364970139e-20,-0.0,1.056152681319554e-33,0.0
-443.0,-1.1821021112570572e-17,-0.0,2.8497000933455632e-33,0.0
-442.0,-2.768119883241165e-16,-0.0,4.430621551265697e-31,0.0
-441.0,-2.3803809773408852e-15,-0.0,3.077926881895034e-29,0.0
-440.0,-1.2153605044545966e-14,-0.0,6.27499956857313e-28,0.0
-439.0,-4.500725943130159e-14,-0.0,5.702178141918943e-27,0.0
-438.0,-1.3396086022561214e-13,-0.0,2.8441703573612577e-26,0.0
-437.0,-3.4018643801969854e-13,-0.0,8.620551630759948e-26,0.0
-436.0,-7.653936496755779e-13,-0.0,1.616211234510293e-25,0.0
-435.0,-1.5648508584101036e-12,-0.0,1.5971232621267172e-25,0.0
-434.0,-2.9592779396474335e-12,-0.0,-4.1780614107615145e-26,0.0
-433.0,-5.2432736010905785e-12,-0.0,-4.399887455269885e-25,0.0
-432.0,-8.787366386878222e-12,-0.0,-8.321764201873033e-25,0.0
-431.0,-1.4030218201364643e-11,-0.0,-9.20956123935788e-25,0.0
-430.0,-2.1456976392199188e-11,-0.0,-3.8342707269021916e-25,0.0
-429.0,-3.155927957702999e-11,-0.0,1.1635215333295107e-24,0.0
-428.0,-4.4771987856605024e-11,-0.0,3.678027388084191e-24,0.0
-427.0,-6.138134399439575e-11,-0.0,5.363252027151746e-24,0.0
-426.0,-8.139899233587542e-11,-0.0,2.3446852831501413e-24,0.0
-425.0,-1.043960998974228e-10,-0.0,-7.657841231508229e-24,0.0
-424.0,-1.2929175163770312e-10,-0.0,-1.8891078765949538e-23,0.0
-423.0,-1.5408984097490622e-10,-0.0,-1.6881362534289684e-23,0.0
-422.0,-1.7555885758358824e-10,-0.0,8.607788606224933e-24,0.0
-421.0,-1.8884929659638066e-10,-0.0,4.439164168203566e-23,0.0
-420.0,-1.870438843432936e-10,-0.0,5.2525368081574125e-23,0.0
-419.0,-1.606364419314584e-10,-0.0,3.1485361279120267e-24,0.0
-418.0,-9.693599386380371e-11,-0.0,-8.054364481095227e-23,0.0
-417.0,2.0606322722048652e-11,-0.0,-1.187440180522095e-22,0.0
-416.0,2.1314888089298865e-10,-0.0,-4.2246393177374685e-23,0.0
-415.0,5.07289777626571e-10,-0.0,1.175561226767976e-22,0.0
-414.0,9.359742643014843e-10,-0.0,2.1824588950305405e-22,0.0
-413.0,1.5394764334167923e-09,-0.0,1.2422304258170627e-22,0.0
-412.0,2.3664504684467604e-09,-0.0,-1.3551071722350082e-22,0.0
-411.0,3.475044894869493e-09,-0.0,-3.404735380602318e-22,0.0
-410.0,4.934071277144397e-09,-0.0,-2.577436540437126e-22,0.0
-409.0,6.824216702867086e-09,-0.0,1.092737065191771e-22,0.0
-408.0,9.239287197771516e-09,-0.0,4.534948139694515e-22,0.0
-407.0,1.2287466942016385e-08,-0.0,4.297497751907242e-22,0.0
-406.0,1.6092575829661712e-08,-0.0,-1.8802046287454218e-23,0.0
-405.0,2.079530555165913e-08,-0.0,-4.993225198502698e-22,0.0
-404.0,2.6554412012138356e-08,-0.0,-6.056252787988264e-22,0.0
-403.0,3.354783953396003e-08,-0.0,-2.0607630254077549e-22,0.0
-402.0,4.197374999965886e-08,-0.0,4.1561747355354903e-22,0.0
-401.0,5.205142783654325e-08,-0.0,6.837229147570348e-22,0.0
-400.0,6.402202961950492e-08,-0.0,2.2457993157932865e-22,0.0
-399.0,7.814914506263882e-08,-0.0,6.370655832064307e-23,0.0
-398.0,9.471913433227427e-08,-0.0,-8.168531466316717e-22,0.0
-397.0,1.1404120497132093e-07,-0.0,2.6096289053593296e-22,0.0
-396.0,1.3644719030967244e-07,-0.0,-1.3745997620536595e-22,0.0
-395.0,1.6229099007988272e-07,-0.0,1.0183942504583442e-21,0.0
-394.0,1.9194763309267005e-07,-0.0,2.007527241755777e-21,0.0
-393.0,2.258119212842018e-07,-0.0,-1.775270722659137e-21,0.0
-392.0,2.642966142562522e-07,-0.0,6.226437173969426e-22,0.0
-391.0,3.0783011362022385e-07,-0.0,1.0330203730701255e-22,0.0
-390.0,3.568536070538661e-07,-0.0,-5.743678025372686e-21,0.0
-389.0,4.1181763301073115e-07,-0.0,-1.1200577288053404e-20,0.0
-388.0,4.7317802851054667e-07,-0.0,1.7423318659737824e-21,0.0
-387.0,5.413912244045511e-07,-0.0,-5.255339063942329e-22,0.0
-386.0,6.169088549721674e-07,-0.0,1.0056396840622612e-20,0.0
-385.0,7.001716516789893e-07,-0.0,2.196830364633961e-21,0.0
-384.0,7.916025944241501e-07,-0.0,1.21939225910103e-20,0.0
-383.0,8.915992976351412e-07,-0.0,-3.830932280946685e-21,0.0
-382.0,1.0005256131367628e-06,-0.0,4.4821011618268293e-20,0.0
-381.0,1.1187024368279693e-06,-0.0,1.0262893203579747e-20,0.0
-380.0,1.2463977118434876e-06,-0.0,8.12981188234851e-21,0.0
-379.0,1.3838156270497475e-06,-0.0,1.5892361865096936e-19,0.0
-378.0,1.531085016413638e-06,-0.0,5.995850970153334e-21,0.0
-377.0,1.6882469719736534e-06,-0.0,1.5068113954361816e-20,0.0
-376.0,1.8552416908133793e-06,-0.0,3.0234349028991514e-20,0.0
-375.0,2.0318945845629256e-06,-0.0,1.76543038902396e-19,0.0
-374.0,2.2179016885030564e-06,-0.0,2.193227973156734e-19,0.0
-373.0,2.4128144162855867e-06,-0.0,1.1056515134945852e-19,0.0
-372.0,2.6160237155704464e-06,-0.0,5.304208477848468e-21,0.0
