time,field_pump,field_probe,ion_nonAdiabatic,ion_analytical
-454.0,-0.0,-0.0,0.0,0.0
-453.0,-0.0,-0.0,-9.179850819104624e-43,0.0
-452.0,-0.0,-0.0,7.13565991460853e-43,0.0
-451.0,-0.0,-0.0,8.656977809683354e-42,0.0
-450.0,-0.0,-0.0,3.334855607878974e-42,0.0
-449.0,-0.0,-0.0,-3.34292040929253e-40,0.0
-448.0,-0.0,-0.0,2.1105222888387242e-37,0.0
-447.0,-0.0,-0.0,-2.2833827739608418e-35,0.0
-446.0,-0.0,-0.0,-2.970717542342125e-34,0.0
-445.0,-0.0,-0.0,8.129206104648604e-35,0.0
-444.0,-6.84748271471194e-20,-0.0,5.2807633958390736e-33,0.0
-443.0,-2.6432606771167996e-17,-0.0,1.4248500440706316e-32,0.0
-442.0,-6.189704228796026e-16,-0.0,2.215310776244929e-30,0.0
-441.0,-5.3226936776816055e-15,-0.0,1.5389634403859077e-28,0.0
-440.0,-2.7176287051289136e-14,-0.0,3.1374997713791552e-27,0.0
-439.0,-1.0063929156935888e-13,-0.0,2.8510890572186553e-26,0.0
-438.0,-2.995455897888166e-13,-0.0,1.4220851798518703e-25,0.0
-437.0,-7.60680000435565e-13,-0.0,4.310275616290216e-25,0.0
-436.0,-1.7114722302212521e-12,-0.0,8.081054983908717e-25,0.0
-435.0,-3.49911289405389e-12,-0.0,7.985612304094666e-25,0.0
-434.0,-6.617146637367181e-12,-0.0,-2.0890229663573266e-25,0.0
-433.0,-1.172431619666865e-11,-0.0,-2.1999434139903946e-24,0.0
-432.0,-1.964914858425642e-11,-0.0,-4.160889824005304e-24,0.0
-431.0,-3.137252163740618e-11,-0.0,-4.604790984569869e-24,0.0
-430.0,-4.7979257804565575e-11,-0.0,-1.917055856562169e-24,0.0
-429.0,-7.056869445515987e-11,-0.0,5.817710579630782e-24,0.0
-428.0,-1.0011320833516395e-10,-0.0,1.8389880754548214e-23,0.0
-427.0,-1.3725285772176736e-10,-0.0,2.681645004883587e-23,0.0
-426.0,-1.8201368016300184e-10,-0.0,1.1721540702513269e-23,0.0
-425.0,-2.334367759564962e-10,-0.0,-3.829176267077982e-23,0.0
-424.0,-2.891051455919239e-10,-0.0,-9.445646754178879e-23,0.0
-423.0,-3.4455535906202274e-10,-0.0,-8.440857337424981e-23,0.0
-422.0,-3.9256153960910776e-10,-0.0,4.303786742927083e-23,0.0
-421.0,-4.222798646925268e-10,-0.0,2.2194218487755937e-22,0.0
-420.0,-4.182428401672131e-10,-0.0,2.6262415923485624e-22,0.0
-419.0,-3.591940038224386e-10,-0.0,1.5724906009474785e-23,0.0
-418.0,-2.167554717459676e-10,-0.0,-4.028265390202517e-22,0.0
-417.0,4.607713837279929e-11,-0.0,-5.93641129968929e-22,0.0
-416.0,4.766153870047287e-10,-0.0,-2.1121572243803765e-22,0.0
