time,field_pump,field_probe,ion_nonAdiabatic,ion_analytical
-343.0,-0.0,-0.0,0.0,0.0
-342.0,-0.0,-0.0,-3.46378666929209e-40,0.0
-341.0,-0.0,-0.0,2.691174162787781e-40,0.0
-340.0,-0.0,-0.0,3.265733951243111e-39,0.0
-339.0,-0.0,-0.0,1.282462510417332e-39,0.0
-338.0,-0.0,-0.0,-7.048180293872687e-38,0.0
-337.0,-0.0,-0.0,1.7047518334026813e-35,0.0
-336.0,-0.0,-0.0,-2.367262561214099e-33,0.0
-335.0,-0.0,-0.0,-3.2868972051685874e-32,0.0
-334.0,-0.0,-0.0,9.003551622308885e-33,0.0
-333.0,-6.847482714711949e-20,-0.0,5.673177322477828e-31,0.0
-332.0,-8.940413961299262e-17,-0.0,1.107265430755117e-30,0.0
-331.0,-2.7939706241604274e-15,-0.0,4.426324792137083e-29,0.0
-330.0,-2.717628705129172e-14,-0.0,4.118776323184202e-27,0.0
-329.0,-1.4779641607366277e-13,-0.0,9.875774516339057e-26,0.0
-328.0,-5.65979405470201e-13,-0.0,9.984158047996608e-25,0.0
-327.0,-1.711472230221166e-12,-0.0,5.42927846719721e-24,0.0
-326.0,-4.3616241663948705e-12,-0.0,1.8187694996063722e-23,0.0
-325.0,-9.753182715090431e-12,-0.0,4.06481692000453e-23,0.0
-324.0,-1.964914858425652e-11,-0.0,6.295200325589734e-23,0.0
-323.0,-3.631040186540843e-11,-0.0,6.299691669825337e-23,0.0
-322.0,-6.230954854314024e-11,-0.0,4.4827054347405e-24,0.0
-321.0,-1.0011320833516391e-10,-0.0,-1.7076338022311156e-22,0.0
-320.0,-1.5134934117662374e-10,-0.0,-4.851379066213964e-22,0.0
-319.0,-2.1566875057732244e-10,-0.0,-7.265472366063162e-22,0.0
-318.0,-2.8910514559192727e-10,-0.0,-3.2277514475265616e-22,0.0
-317.0,-3.6183659248435e-10,-0.0,1.1919496004471688e-21,0.0
-316.0,-4.152532984563674e-10,-0.0,3.0873413662248667e-21,0.0
-315.0,-4.182428401672192e-10,-0.0,3.0094879793523098e-21,0.0
-314.0,-3.226145060937985e-10,-0.0,-1.125296514144663e-21,0.0
-313.0,-5.7599610373468836e-11,-0.0,-7.616616352493048e-21,0.0
-312.0,4.766153870047117e-10,-0.0,-9.98671921657985e-21,0.0
-311.0,1.4163412946696216e-09,-0.0,-2.167412471923366e-21,0.0
-310.0,2.942812855599165e-09,-0.0,1.3100691216088343e-20,0.0
-309.0,5.291544112833057e-09,-0.0,2.227023190878769e-20,0.0
-308.0,8.762528283231938e-09,-0.0,1.180556083944525e-20,0.0
-307.0,1.3731155320464032e-08,-0.0,-1.5631611649463793e-20,0.0
-306.0,2.06596742378603e-08,-0.0,-3.7468458936507376e-20,0.0
-305.0,3.010897828448137e-08,-0.0,-2.923373766488101e-20,0.0
-304.0,4.275043995130142e-08,-0.0,9.217868019304566e-21,0.0
-303.0,5.9377470361678007e-08,-0.0,4.788009019146909e-20,0.0
-302.0,8.091642480188004e-08,-0.0,5.129627542763538e-20,0.0
-301.0,1.0843642399250447e-07,-0.0,1.113446193562023e-20,0.0
-300.0,1.431576102867189e-07,-0.0,-4.2291345042296305e-20,0.0
-299.0,1.8645731046752288e-07,-0.0,-6.523065965273821e-20,0.0
-298.0,2.3987353341499013e-07,-0.0,-4.69143682516597e-20,0.0
-297.0,3.051051928712801e-07,-0.0,2.241501938914848e-21,0.0
-296.0,3.8400841410875927e-07,-0.0,5.24865463446616e-20,0.0
-295.0,4.785882597661592e-07,-0.0,8.597725839456642e-20,0.0
-294.0,5.909851957000187e-07,-0.0,7.4826247420573e-20,0.0
-293.0,7.234556136038241e-07,-0.0,4.292151329491164e-22,0.0
-292.0,8.783457345141625e-07,-0.0,-1.0467654994653749e-19,0.0
-291.0,1.0580582372089146e-06,-0.0,-2.012204955583844e-19,0.0
-290.0,1.2650109888613366e-06,-0.0,-8.751498513553e-20,0.0
-289.0,1.5015873029771461e-06,-0.0,1.5667117432697317e-19,0.0
-288.0,1.770077212297595e-06,-0.0,4.527041410515987e-19,0.0
-287.0,2.0726093225260473e-06,-0.0,9.994797155768405e-20,0.0
-286.0,2.4110729067748474e-06,-0.0,-3.7203651936743085e-19,0.0
-285.0,2.7870300106822325e-06,-0.0,-5.6090053879332315e-19,0.0
-284.0,3.2016174641535622e-06,-0.0,-3.7674292954510826e-19,0.0
-283.0,3.6554388373491816e-06,-0.0,-1.1686466601054368e-18,0.0
-282.0,4.148446535350392e-06,-0.0,1.1156595499669253e-18,0.0
-281.0,4.679814397116434e-06,-0.0,-8.106774955311842e-19,0.0
-280.0,5.247801348882539e-06,-0.0,-1.1356336141867588e-20,0.0
-279.0,5.849606858767097e-06,-0.0,5.516537491692504e-20,0.0
-278.0,6.4812191465320905e-06,-0.0,-9.129648075082933e-19,0.0
-277.0,7.137257318393333e-06,-0.0,-2.393524368552139e-18,0.0
-276.0,7.810808819484488e-06,-0.0,-3.523541315714826e-18,0.0
-275.0,8.493263823778689e-06,-0.0,1.96608404016192e-18,0.0
-274.0,9.174148410479114e-06,-0.0,-1.985370147703063e-21,0.0
-273.0,9.840958604409687e-06,-0.0,-5.2406734965939975e-18,0.0
-272.0,1.0478997582883931e-05,-0.0,-9.503929432330351e-18,0.0
-271.0,1.1071218569849886e-05,-0.0,3.215717866287477e-19,0.0
-270.0,1.1598076146604626e-05,-0.0,1.2830096059965244e-17,0.0
-269.0,1.2037388903729585e-05,-0.0,9.334695785456209e-18,0.0
-268.0,1.2364216537719139e-05,-0.0,-2.179673997377271e-17,0.0
-267.0,1.2550754654610475e-05,-0.0,-5.3695206337102665e-17,0.0
-266.0,1.2566250678304657e-05,-0.0,-3.644180472984652e-18,0.0
-265.0,1.2376944369753736e-05,-0.0,1.4430609944853612e-16,0.0
-264.0,1.1946036541389044e-05,-0.0,2.0406616281711317e-16,0.0
-263.0,1.1233689595800199e-05,-0.0,-2.615035420972317e-17,0.0
-262.0,1.0197063525602192e-05,-0.0,-4.649262520976479e-16,0.0
-261.0,8.790390979687954e-06,-0.0,-4.992210301187066e-16,0.0
-260.0,6.965094926935399e-06,-0.0,2.343852761881931e-16,0.0
-259.0,4.669952329456756e-06,-0.0,7.740483679291773e-16,0.0
-258.0,1.8513070714943414e-06,-0.0,-4.91937533213838e-16,0.0
-257.0,-1.5466648247057574e-06,-0.0,-1.2273432740970855e-15,0.0
-256.0,-5.581634929689528e-06,-0.0,-4.0979496540663304e-16,0.0
-255.0,-1.031274463405862e-05,-0.0,8.890991311018554e-16,0.0
-254.0,-1.580016778985108e-05,-0.0,1.929642890194418e-15,0.0
